2000-01-31,AA,1712,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",824,840,1236,6,1207,1242,0,1118
2000-01-01,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1709,9,1741,1718,0,723
2000-01-01,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,957,7,1015,1004,0,723
2000-01-02,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1700,1900,8,1741,1908,0,723
2000-01-02,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,625,743,8,800,751,0,723
2000-01-02,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,951,6,1015,957,0,723
2000-01-03,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1710,1846,6,1741,1852,0,723
2000-01-03,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,630,758,4,800,802,0,723
2000-01-03,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,956,6,1015,1002,0,723
2000-01-04,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1752,14,1741,1806,0,723
2000-01-04,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,629,801,9,800,810,0,723
2000-01-04,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,958,7,1015,1005,0,723
2000-01-05,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1720,9,1741,1729,0,723
2000-01-05,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,624,744,10,800,754,0,723
2000-01-05,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,840,946,8,1015,954,0,723
2000-01-06,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1609,1738,10,1741,1748,0,723
2000-01-06,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,624,753,10,800,803,0,723
2000-01-06,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,947,7,1015,954,0,723
2000-01-07,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,,,,1741,,1,723
2000-01-07,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,625,734,6,800,740,0,723
2000-01-07,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,948,7,1015,955,0,723
2000-01-08,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1726,18,1741,1744,0,723
2000-01-08,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,755,11,800,806,0,723
2000-01-08,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,946,7,1015,953,0,723
2000-01-09,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1610,1803,10,1741,1813,0,723
2000-01-09,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,,,800,,0,723
2000-01-09,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,950,7,1015,957,0,723
2000-01-10,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1703,1818,8,1741,1826,0,723
2000-01-10,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,625,735,36,800,811,0,723
2000-01-10,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,951,10,1015,1001,0,723
2000-01-11,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1721,10,1741,1731,0,723
2000-01-11,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,630,736,9,800,745,0,723
2000-01-11,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,937,7,1015,944,0,723
2000-01-12,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1609,1734,13,1741,1747,0,723
2000-01-12,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,627,750,5,800,755,0,723
2000-01-12,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,1001,8,1015,1009,0,723
2000-01-13,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1614,1724,20,1741,1744,0,723
2000-01-13,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,638,807,13,800,820,0,723
2000-01-13,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,1027,1134,13,1015,1147,0,723
2000-01-14,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1718,8,1741,1726,0,723
2000-01-14,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,624,735,8,800,743,0,723
2000-01-14,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,842,954,10,1015,1004,0,723
2000-01-15,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1726,16,1741,1742,0,723
2000-01-15,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,625,740,6,800,746,0,723
2000-01-15,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,958,7,1015,1005,0,723
2000-01-16,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1755,6,1741,1801,0,723
2000-01-16,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,626,755,10,800,805,0,723
2000-01-16,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,1003,5,1015,1008,0,723
2000-01-17,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1704,1828,55,1741,1923,0,723
2000-01-17,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,744,6,800,750,0,723
2000-01-17,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,843,949,5,1015,954,0,723
2000-01-18,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1604,1707,7,1741,1714,0,723
2000-01-18,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,,,,800,,1,723
2000-01-18,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,840,951,12,1015,1003,0,723
2000-01-19,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1608,,,1741,,0,723
2000-01-19,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,627,737,6,800,743,0,723
2000-01-19,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,953,6,1015,959,0,723
2000-01-20,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1638,1755,10,1741,1805,0,723
2000-01-20,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,,,,800,,1,723
2000-01-20,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,953,13,1015,1006,0,723
2000-01-21,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1610,1721,14,1741,1735,0,723
2000-01-21,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,630,741,10,800,751,0,723
2000-01-21,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,843,958,11,1015,1009,0,723
2000-01-22,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1610,1751,16,1741,1807,0,723
2000-01-22,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,747,25,800,812,0,723
2000-01-22,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,840,1008,8,1015,1016,0,723
2000-01-23,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1723,11,1741,1734,0,723
2000-01-23,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,626,738,16,800,754,0,723
2000-01-23,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,841,945,8,1015,953,0,723
2000-01-24,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1605,1711,17,1741,1728,0,723
2000-01-24,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,626,733,7,800,740,0,723
2000-01-24,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,934,8,1015,942,0,723
2000-01-25,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,,,,1741,,1,723
2000-01-25,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,726,16,800,742,0,723
2000-01-25,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,936,1044,8,1015,1052,0,723
2000-01-26,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,2021,2116,12,1741,2128,0,723
2000-01-26,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,,,,800,,1,723
2000-01-26,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,,,,1015,,1,723
2000-01-27,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1710,15,1741,1725,0,723
2000-01-27,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,1055,1201,15,800,1216,0,723
2000-01-27,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,946,34,1015,1020,0,723
2000-01-28,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1710,5,1741,1715,0,723
2000-01-28,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,625,729,11,800,740,0,723
2000-01-28,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,931,7,1015,938,0,723
2000-01-29,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1712,11,1741,1723,0,723
2000-01-29,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,733,5,800,738,0,723
2000-01-29,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,943,5,1015,948,0,723
2000-01-30,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1626,1745,8,1741,1753,0,723
2000-01-30,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,626,719,13,800,732,0,723
2000-01-30,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,929,7,1015,936,0,723
2000-01-31,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1622,1628,1812,8,1741,1820,0,723
2000-01-31,AA,559,ALB,"Albany, NY",ORD,"Chicago, IL",933,936,1033,8,1044,1041,0,723
2000-01-31,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",644,640,734,7,800,741,0,723
2000-01-01,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1246,1339,6,1350,1345,0,606
2000-01-01,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1537,1630,5,1645,1635,0,606
2000-01-01,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1200,1314,10,1324,1324,0,732
2000-01-01,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1809,1930,11,1948,1941,0,732
2000-01-01,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1456,1553,10,1622,1603,0,732
2000-01-01,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1939,2025,2134,6,2117,2140,0,732
2000-01-01,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1628,1740,9,1802,1749,0,732
2000-01-01,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1337,1449,3,1504,1452,0,732
2000-01-01,AA,1943,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,702,809,8,830,817,0,732
2000-01-01,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,,,,942,,1,732
2000-01-01,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1351,1525,4,1550,1529,0,595
2000-01-01,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",805,803,931,4,951,935,0,595
2000-01-01,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1946,2128,3,2151,2131,0,595
2000-01-01,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1558,1736,17,1750,1753,0,595
2000-01-01,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,1151,1314,13,853,1327,0,595
2000-01-02,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",823,823,954,8,952,1002,0,732
2000-01-02,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1235,1349,8,1324,1357,0,732
2000-01-02,AA,493,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1008,1114,7,1135,1121,0,732
2000-01-02,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1810,1935,10,1948,1945,0,732
2000-01-02,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1507,1617,12,1622,1629,0,732
2000-01-02,AA,1233,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1804,1808,1920,7,1941,1927,0,732
2000-01-02,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1939,1938,2051,12,2117,2103,0,732
2000-01-02,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1723,1835,7,1802,1842,0,732
2000-01-02,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1338,1504,7,1504,1511,0,732
2000-01-02,AA,1943,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,705,826,12,830,838,0,732
2000-01-02,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,805,924,12,942,936,0,732
2000-01-02,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1355,1556,6,1550,1602,0,595
2000-01-02,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",805,804,948,22,951,1010,0,595
2000-01-02,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1949,2124,4,2151,2128,0,595
2000-01-02,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1612,1753,8,1750,1801,0,595
2000-01-02,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,710,845,2,853,847,0,595
2000-01-02,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1250,1402,9,1350,1411,0,606
2000-01-02,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1659,1701,1826,9,1750,1835,0,606
2000-01-02,AA,559,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,659,736,8,755,744,0,606
2000-01-02,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1637,1743,6,1645,1749,0,606
2000-01-02,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1003,1047,9,1059,1056,0,606
2000-01-02,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2026,2134,5,2115,2139,0,606
2000-01-03,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1248,1402,4,1350,1406,0,606
2000-01-03,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1659,,,,1750,,1,606
2000-01-03,AA,559,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,658,745,7,756,752,0,606
2000-01-03,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1637,1754,9,1645,1803,0,606
2000-01-03,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1016,1055,7,1059,1102,0,606
2000-01-03,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2204,2303,11,2115,2314,0,606
2000-01-03,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",823,820,934,10,952,944,0,732
2000-01-03,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1317,1429,19,1324,1448,0,732
2000-01-03,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1811,1958,8,1948,2006,0,732
2000-01-03,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1457,1603,14,1622,1617,0,732
2000-01-03,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1154,1308,19,1313,1327,0,732
2000-01-03,AA,1233,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1804,1806,1942,8,1941,1950,0,732
2000-01-03,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1939,1954,2146,5,2117,2151,0,732
2000-01-03,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1659,1837,8,1810,1845,0,732
2000-01-03,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1644,1814,10,1802,1824,0,732
2000-01-03,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1333,1522,8,1504,1530,0,732
2000-01-03,AA,1943,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,700,816,16,830,832,0,732
2000-01-03,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,807,919,12,942,931,0,732
2000-01-03,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1012,1119,12,1135,1131,0,732
2000-01-03,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1355,1555,5,1550,1600,0,595
2000-01-03,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",805,804,945,7,951,952,0,595
2000-01-03,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1946,2207,8,2151,2215,0,595
2000-01-03,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1609,1752,7,1750,1759,0,595
2000-01-03,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,707,843,2,853,845,0,595
2000-01-04,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",823,818,941,19,952,1000,0,732
2000-01-04,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1158,1317,12,1324,1329,0,732
2000-01-04,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1806,1934,11,1948,1945,0,732
2000-01-04,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1457,1611,14,1622,1625,0,732
2000-01-04,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1151,1305,17,1313,1322,0,732
2000-01-04,AA,1233,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1804,1814,1939,12,1941,1951,0,732
2000-01-04,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1939,1936,2042,17,2117,2059,0,732
2000-01-04,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1631,1748,15,1810,1803,0,732
2000-01-04,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1625,1746,16,1802,1802,0,732
2000-01-04,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1338,1454,9,1504,1503,0,732
2000-01-04,AA,1943,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,706,836,6,830,842,0,732
2000-01-04,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,805,936,13,942,949,0,732
2000-01-04,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1021,1134,18,1135,1152,0,732
2000-01-04,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1541,1803,7,1550,1810,0,595
2000-01-04,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",805,805,942,6,951,948,0,595
2000-01-04,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,2010,2156,4,2151,2200,0,595
2000-01-04,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1635,1820,10,1750,1830,0,595
2000-01-04,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,731,908,6,853,914,0,595
2000-01-04,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1239,1349,6,1350,1355,0,606
2000-01-04,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1659,1737,1826,5,1750,1831,0,606
2000-01-04,AA,559,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,700,747,9,756,756,0,606
2000-01-04,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,,,,1645,,1,606
2000-01-04,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1004,1048,6,1059,1054,0,606
2000-01-04,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,1955,2055,11,2115,2106,0,606
2000-01-05,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1240,1352,8,1350,1400,0,606
2000-01-05,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1653,1756,9,1746,1805,0,606
2000-01-05,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,700,800,6,756,806,0,606
2000-01-05,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1544,1624,8,1645,1632,0,606
2000-01-05,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,959,1048,11,1059,1059,0,606
2000-01-05,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,1956,2050,21,2115,2111,0,606
2000-01-05,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,824,941,21,957,1002,0,732
2000-01-05,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1158,1306,17,1324,1323,0,732
2000-01-05,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1840,2001,8,1948,2009,0,732
2000-01-05,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1455,1603,17,1622,1620,0,732
2000-01-05,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,701,817,7,830,824,0,732
2000-01-05,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1157,1248,20,1313,1308,0,732
2000-01-05,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1949,2106,12,2116,2118,0,732
2000-01-05,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1639,1750,27,1810,1817,0,732
2000-01-05,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,,,,1802,,1,732
2000-01-05,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1810,1929,10,1941,1939,0,732
2000-01-05,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1334,1451,11,1504,1502,0,732
2000-01-05,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,807,914,11,942,925,0,732
2000-01-05,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1014,1120,11,1135,1131,0,732
2000-01-05,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1355,1533,15,1550,1548,0,595
2000-01-05,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,800,935,4,946,939,0,595
2000-01-05,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1945,2137,3,2151,2140,0,595
2000-01-05,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1553,1737,7,1750,1744,0,595
2000-01-05,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,709,842,6,853,848,0,595
2000-01-06,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,824,943,11,957,954,0,732
2000-01-06,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1159,1320,12,1324,1332,0,732
2000-01-06,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1805,1918,19,1948,1937,0,732
2000-01-06,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,,,,1622,,1,732
2000-01-06,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,705,821,14,830,835,0,732
2000-01-06,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1205,1313,8,1313,1321,0,732
2000-01-06,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1932,2046,11,2116,2057,0,732
2000-01-06,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1638,1747,17,1810,1804,0,732
2000-01-06,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1625,1738,3,1802,1741,0,732
2000-01-06,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1758,1907,10,1941,1917,0,732
2000-01-06,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1338,1454,7,1504,1501,0,732
2000-01-06,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,803,913,33,942,946,0,732
2000-01-06,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1007,1111,21,1135,1132,0,732
2000-01-06,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1435,1603,9,1550,1612,0,595
2000-01-06,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,759,924,3,946,927,0,595
2000-01-06,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1951,2132,4,2151,2136,0,595
2000-01-06,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1552,1734,10,1750,1744,0,595
2000-01-06,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,709,845,4,853,849,0,595
2000-01-06,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1242,1331,28,1350,1359,0,606
2000-01-06,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1657,1731,25,1746,1756,0,606
2000-01-06,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,659,751,10,756,801,0,606
2000-01-06,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1542,1628,8,1645,1636,0,606
2000-01-06,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1000,1042,6,1059,1048,0,606
2000-01-06,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,1956,2044,27,2115,2111,0,606
2000-01-07,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1243,1353,5,1350,1358,0,606
2000-01-07,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1713,1753,17,1746,1810,0,606
2000-01-07,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,700,752,4,756,756,0,606
2000-01-07,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1536,1628,11,1645,1639,0,606
2000-01-07,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1002,1104,4,1059,1108,0,606
2000-01-07,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,1957,2108,6,2115,2114,0,606
2000-01-07,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,828,938,15,957,953,0,732
2000-01-07,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1159,1314,14,1324,1328,0,732
