2000-01-13,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,622,933,9,942,942,0,1194
2000-01-13,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,709,1141,5,1202,1146,0,1666
2000-01-13,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,601,747,11,735,758,0,783
2000-01-13,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,,,,1345,,1,783
2000-01-13,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1628,1808,27,1738,1835,0,783
2000-01-13,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,,,,2116,,1,783
2000-01-13,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,739,1046,7,915,1053,0,783
2000-01-13,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,907,1053,6,1042,1059,0,783
2000-01-14,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,,,,735,,1,783
2000-01-14,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1201,1324,12,1345,1336,0,783
2000-01-14,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1559,1713,7,1738,1720,0,783
2000-01-14,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1952,2120,7,2116,2127,0,783
2000-01-14,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,749,904,8,915,912,0,783
2000-01-14,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,910,1025,12,1042,1037,0,783
2000-01-14,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1140,5,1202,1145,0,1666
2000-01-14,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1910,,,2111,,0,1471
2000-01-14,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,,,,958,,1,1471
2000-01-14,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1446,1754,7,1807,1801,0,1471
2000-01-14,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,620,931,8,942,939,0,1194
2000-01-15,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2034,19,2111,2053,0,1471
2000-01-15,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,636,918,8,958,926,0,1471
2000-01-15,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1719,10,1807,1729,0,1471
2000-01-15,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,626,912,3,942,915,0,1194
2000-01-15,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,714,1144,4,1202,1148,0,1666
2000-01-15,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,607,731,7,735,738,0,783
2000-01-15,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1200,1321,7,1345,1328,0,783
2000-01-15,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1546,1711,8,1738,1719,0,783
2000-01-15,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,735,852,20,915,912,0,783
2000-01-15,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1045,7,1042,1052,0,783
2000-01-16,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,559,740,6,735,746,0,783
2000-01-16,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1204,1339,5,1345,1344,0,783
2000-01-16,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1550,1742,34,1738,1816,0,783
2000-01-16,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,2055,2247,5,2116,2252,0,783
2000-01-16,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,735,909,5,915,914,0,783
2000-01-16,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,915,1102,5,1042,1107,0,783
2000-01-16,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,705,1130,15,1202,1145,0,1666
2000-01-16,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,,,,2111,,1,1471
2000-01-16,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,636,922,32,958,954,0,1471
2000-01-16,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1447,1732,13,1807,1745,0,1471
2000-01-16,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,612,851,5,942,856,0,1194
2000-01-17,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1815,2053,7,2111,2100,0,1471
2000-01-17,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,,,,958,,1,1471
2000-01-17,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1440,1717,12,1807,1729,0,1471
2000-01-17,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,,,,942,,1,1194
2000-01-17,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,730,1159,9,1202,1208,0,1666
2000-01-17,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,,,,735,,1,783
2000-01-17,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1205,1318,6,1345,1324,0,783
2000-01-17,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1711,1831,15,1738,1846,0,783
2000-01-17,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,2000,2143,36,2116,2219,0,783
2000-01-17,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,,,,915,,1,783
2000-01-17,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,,,,1042,,1,783
2000-01-18,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1749,2027,15,2111,2042,0,1471
2000-01-18,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,647,934,15,958,949,0,1471
2000-01-18,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1447,1742,11,1807,1753,0,1471
2000-01-18,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,620,927,4,942,931,0,1194
2000-01-18,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,600,727,20,735,747,0,783
2000-01-18,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1203,1329,10,1345,1339,0,783
2000-01-18,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1551,1650,9,1738,1659,0,783
2000-01-18,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,2026,2142,8,2116,2150,0,783
2000-01-18,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,746,903,8,915,911,0,783
2000-01-18,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1016,10,1042,1026,0,783
2000-01-18,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,712,1158,5,1202,1203,0,1666
2000-01-19,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,559,716,8,735,724,0,783
2000-01-19,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1200,1316,8,1345,1324,0,783
2000-01-19,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,,,,1738,,1,783
2000-01-19,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,,,,2116,,1,783
2000-01-19,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,734,851,8,915,859,0,783
2000-01-19,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,901,1041,5,1042,1046,0,783
2000-01-19,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,705,1136,19,1202,1155,0,1666
2000-01-19,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1755,2101,11,2111,2112,0,1471
2000-01-19,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,631,1024,7,958,1031,0,1471
2000-01-19,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1750,8,1807,1758,0,1471
2000-01-19,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,617,906,7,942,913,0,1194
2000-01-20,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1810,2058,14,2111,2112,0,1471
2000-01-20,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,931,13,958,944,0,1471
2000-01-20,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1501,1810,5,1807,1815,0,1471
2000-01-20,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,928,1245,6,942,1251,0,1194
2000-01-20,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,712,1148,5,1202,1153,0,1666
2000-01-20,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,601,711,10,735,721,0,783
2000-01-20,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1231,1405,8,1345,1413,0,783
2000-01-20,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1554,1730,11,1738,1741,0,783
2000-01-20,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1955,2129,10,2116,2139,0,783
2000-01-20,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,736,905,20,915,925,0,783
2000-01-20,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,859,1030,14,1042,1044,0,783
2000-01-21,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,601,721,4,735,725,0,783
2000-01-21,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1157,1304,7,1345,1311,0,783
2000-01-21,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1554,1709,9,1738,1718,0,783
2000-01-21,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1939,2103,5,2116,2108,0,783
2000-01-21,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,739,848,18,915,906,0,783
2000-01-21,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,857,1010,13,1042,1023,0,783
2000-01-21,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,716,1144,4,1202,1148,0,1666
2000-01-21,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2050,14,2111,2104,0,1471
2000-01-21,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,639,928,13,958,941,0,1471
2000-01-21,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1446,1744,11,1807,1755,0,1471
2000-01-21,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,621,934,7,942,941,0,1194
2000-01-22,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1749,2045,6,2111,2051,0,1471
2000-01-22,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,947,7,958,954,0,1471
2000-01-22,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1443,1755,8,1807,1803,0,1471
2000-01-22,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,610,939,12,942,951,0,1194
2000-01-22,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,704,1145,6,1202,1151,0,1666
2000-01-22,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,600,728,27,735,755,0,783
2000-01-22,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1205,1356,11,1345,1407,0,783
2000-01-22,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1550,1719,10,1738,1729,0,783
2000-01-22,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,737,911,55,915,1006,0,783
2000-01-22,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,,,,1042,,1,783
2000-01-23,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2110,7,2111,2117,0,1471
2000-01-23,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,944,10,958,954,0,1471
2000-01-23,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1441,1758,6,1807,1804,0,1471
2000-01-23,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,612,939,13,942,952,0,1194
2000-01-23,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,557,720,9,735,729,0,783
2000-01-23,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1159,1321,7,1345,1328,0,783
2000-01-23,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1549,1712,10,1738,1722,0,783
2000-01-23,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1934,2054,9,2116,2103,0,783
2000-01-23,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,730,848,6,915,854,0,783
2000-01-23,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,856,1009,10,1042,1019,0,783
2000-01-23,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,715,1153,6,1202,1159,0,1666
2000-01-24,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,558,703,6,735,709,0,783
2000-01-24,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1213,1325,11,1345,1336,0,783
2000-01-24,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,,,,1738,,1,783
2000-01-24,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1937,2045,11,2116,2056,0,783
2000-01-24,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,736,842,9,915,851,0,783
2000-01-24,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,902,1003,5,1042,1008,0,783
2000-01-24,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,711,1158,5,1202,1203,0,1666
2000-01-24,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1751,2035,9,2111,2044,0,1471
2000-01-24,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,637,920,19,958,939,0,1471
2000-01-24,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1738,12,1807,1750,0,1471
2000-01-24,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,703,1022,7,942,1029,0,1194
2000-01-25,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,,,,2111,,1,1471
2000-01-25,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,903,39,958,942,0,1471
2000-01-25,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,,,,1807,,1,1471
2000-01-25,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,616,911,6,942,917,0,1194
2000-01-25,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,,,,1202,,1,1666
2000-01-25,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,600,713,7,735,720,0,783
2000-01-25,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,,,,1345,,1,783
2000-01-25,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,,,,1738,,1,783
2000-01-25,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,,,,2116,,1,783
2000-01-25,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,744,935,7,915,942,0,783
2000-01-25,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,949,1130,9,1042,1139,0,783
2000-01-26,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,,,,735,,1,783
2000-01-26,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1203,1303,4,1345,1307,0,783
2000-01-26,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1608,1713,5,1738,1718,0,783
2000-01-26,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1937,2041,7,2116,2048,0,783
2000-01-26,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,,,,915,,1,783
2000-01-26,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,,,,1042,,1,783
2000-01-26,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,1341,1830,5,1202,1835,0,1666
2000-01-26,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1759,2040,9,2111,2049,0,1471
2000-01-26,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,,,,958,,1,1471
2000-01-26,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1727,11,1807,1738,0,1471
2000-01-26,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,,,,942,,1,1194
2000-01-27,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,,,,2111,,1,1471
2000-01-27,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,639,,,958,,0,1471
2000-01-27,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,,,,1807,,1,1471
2000-01-27,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,623,916,5,942,921,0,1194
2000-01-27,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,716,1155,4,1202,1159,0,1666
2000-01-27,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,605,719,3,735,722,0,783
2000-01-27,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1204,1315,5,1345,1320,0,783
2000-01-27,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1546,1658,12,1738,1710,0,783
2000-01-27,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,2053,2157,24,2116,2221,0,783
2000-01-27,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,736,850,6,915,856,0,783
2000-01-27,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,859,1007,14,1042,1021,0,783
2000-01-28,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,557,706,7,735,713,0,783
2000-01-28,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1159,1313,6,1345,1319,0,783
2000-01-28,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1551,1706,4,1738,1710,0,783
2000-01-28,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1936,2046,6,2116,2052,0,783
2000-01-28,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,734,838,28,915,906,0,783
2000-01-28,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1008,7,1042,1015,0,783
2000-01-28,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1159,5,1202,1204,0,1666
2000-01-28,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2034,24,2111,2058,0,1471
2000-01-28,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,635,928,5,958,933,0,1471
2000-01-28,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1502,1751,18,1807,1809,0,1471
2000-01-28,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,615,915,5,942,920,0,1194
2000-01-29,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1748,2040,7,2111,2047,0,1471
2000-01-29,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,632,917,12,958,929,0,1471
2000-01-29,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1454,1755,11,1807,1806,0,1471
2000-01-29,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,610,919,2,942,921,0,1194
2000-01-29,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1146,5,1202,1151,0,1666
2000-01-29,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,551,657,6,735,703,0,783
2000-01-29,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1200,1305,5,1345,1310,0,783
2000-01-29,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,,,,1738,,1,783
2000-01-29,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,739,851,7,915,858,0,783
2000-01-29,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,903,1014,5,1042,1019,0,783
2000-01-30,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,602,723,11,735,734,0,783
2000-01-30,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1202,1310,38,1345,1348,0,783
2000-01-30,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1554,1701,11,1738,1712,0,783
2000-01-30,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1933,2037,59,2116,2136,0,783
2000-01-30,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,737,835,8,915,843,0,783
2000-01-30,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,,,,1042,,1,783
2000-01-30,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1139,18,1202,1157,0,1666
2000-01-30,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1753,2046,8,2111,2054,0,1471
2000-01-30,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,639,922,7,958,929,0,1471
2000-01-30,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1448,1747,12,1807,1759,0,1471
2000-01-30,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,624,926,3,942,929,0,1194
2000-01-31,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1800,1800,2046,8,2112,2054,0,1471
2000-01-31,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",648,706,951,5,958,956,0,1471
2000-01-31,AA,1573,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1455,1452,1731,11,1807,1742,0,1471
2000-01-31,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",625,659,1109,4,943,1113,0,1194
2000-01-31,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,741,1250,4,1202,1254,0,1666
2000-01-31,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1219,1229,1334,11,1345,1345,0,783
2000-01-31,AA,1441,BDL,"Hartford, CT",ORD,"Chicago, IL",608,,,,735,,1,783
2000-01-31,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1600,1630,1821,11,1738,1832,0,783
2000-01-31,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1948,1950,2206,8,2116,2214,0,783
2000-01-31,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",751,908,1013,7,915,1020,0,783
2000-01-31,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",918,,,,1042,,1,783
2000-01-01,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,721,1213,3,1210,1216,0,1565
2000-01-01,AA,263,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",715,711,941,8,947,949,0,1217
2000-01-01,AA,1755,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,554,806,12,831,818,0,1217
2000-01-01,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1850,2101,11,2127,2112,0,1217
2000-01-01,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1522,1736,16,1807,1752,0,1217
2000-01-01,AA,1863,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1233,1445,16,1505,1501,0,1217
2000-01-01,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,656,940,9,927,949,0,946
2000-01-02,AA,263,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",715,712,925,37,947,1002,0,1217
2000-01-02,AA,1755,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,553,808,13,831,821,0,1217
2000-01-02,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1853,2124,12,2127,2136,0,1217
2000-01-02,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1525,1743,16,1807,1759,0,1217
2000-01-02,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1229,1457,10,1505,1507,0,1217
2000-01-02,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,653,916,4,927,920,0,946
2000-01-02,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,726,1151,9,1210,1200,0,1565
2000-01-03,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,727,1158,4,1210,1202,0,1565
2000-01-03,AA,263,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",715,715,938,7,947,945,0,1217
2000-01-03,AA,1755,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,552,812,13,831,825,0,1217
2000-01-03,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1853,2129,12,2127,2141,0,1217
2000-01-03,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1522,1746,11,1807,1757,0,1217
2000-01-03,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1245,1528,8,1505,1536,0,1217
2000-01-03,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,647,906,3,927,909,0,946
2000-01-04,AA,263,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",715,719,938,17,947,955,0,1217
2000-01-04,AA,1755,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,552,820,12,831,832,0,1217
2000-01-04,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1906,2121,8,2127,2129,0,1217
2000-01-04,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1521,1750,19,1807,1809,0,1217
2000-01-04,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1229,1449,5,1505,1454,0,1217
2000-01-04,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,650,914,7,927,921,0,946
2000-01-04,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,726,1208,29,1210,1237,0,1565
2000-01-05,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,723,1151,2,1210,1153,0,1565
2000-01-05,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,554,805,7,831,812,0,1217
2000-01-05,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,706,908,9,943,917,0,1217
2000-01-05,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1954,2203,6,2127,2209,0,1217
