2000-01-10,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,707,936,15,953,951,0,592
2000-01-10,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2102,12,2119,2114,0,592
2000-01-10,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1646,1911,18,1931,1929,0,592
2000-01-10,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1326,1555,12,1615,1607,0,592
2000-01-10,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1131,7,1148,1138,0,592
2000-01-10,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1036,1302,10,1326,1312,0,592
2000-01-10,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2103,2150,3,2200,2153,0,604
2000-01-10,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,,,,1505,,1,604
2000-01-10,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1045,1154,4,1147,1158,0,604
2000-01-10,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,728,853,5,847,858,0,833
2000-01-10,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1831,5,1837,1836,0,833
2000-01-11,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2100,2151,6,2200,2157,0,604
2000-01-11,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1415,1508,9,1505,1517,0,604
2000-01-11,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1048,1139,5,1147,1144,0,604
2000-01-11,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,730,857,3,847,900,0,833
2000-01-11,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1717,1840,10,1837,1850,0,833
2000-01-11,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,1014,1238,14,953,1252,0,592
2000-01-11,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2055,12,2119,2107,0,592
2000-01-11,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1643,1921,12,1931,1933,0,592
2000-01-11,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1341,1610,14,1615,1624,0,592
2000-01-11,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1131,6,1148,1137,0,592
2000-01-11,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1037,1309,14,1326,1323,0,592
2000-01-12,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,659,930,16,953,946,0,592
2000-01-12,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1837,2104,9,2119,2113,0,592
2000-01-12,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1645,1913,8,1931,1921,0,592
2000-01-12,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1326,1552,10,1615,1602,0,592
2000-01-12,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1124,7,1148,1131,0,592
2000-01-12,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1032,1303,16,1326,1319,0,592
2000-01-12,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2205,2305,6,2200,2311,0,604
2000-01-12,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1508,7,1505,1515,0,604
2000-01-12,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1044,1145,5,1147,1150,0,604
2000-01-12,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,723,851,12,847,903,0,833
2000-01-12,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1714,1847,8,1837,1855,0,833
2000-01-13,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,936,7,953,943,0,592
2000-01-13,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2103,13,2119,2116,0,592
2000-01-13,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1643,1913,9,1931,1922,0,592
2000-01-13,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1325,1556,9,1615,1605,0,592
2000-01-13,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,856,1127,11,1148,1138,0,592
2000-01-13,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1302,16,1326,1318,0,592
2000-01-13,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2100,2145,7,2200,2152,0,604
2000-01-13,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1410,1456,5,1505,1501,0,604
2000-01-13,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1149,9,1147,1158,0,604
2000-01-13,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,726,844,5,847,849,0,833
2000-01-13,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1719,1835,5,1837,1840,0,833
2000-01-14,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,925,14,953,939,0,592
2000-01-14,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1851,2120,5,2119,2125,0,592
2000-01-14,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,2318,148,4,1931,152,0,592
2000-01-14,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1328,1554,12,1615,1606,0,592
2000-01-14,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1128,9,1148,1137,0,592
2000-01-14,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1306,13,1326,1319,0,592
2000-01-14,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2105,2151,6,2200,2157,0,604
2000-01-14,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1413,1455,7,1505,1502,0,604
2000-01-14,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1152,1234,6,1147,1240,0,604
2000-01-14,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,725,841,9,847,850,0,833
2000-01-14,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1835,5,1837,1840,0,833
2000-01-15,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1500,1,1505,1501,0,604
2000-01-15,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1047,1131,6,1147,1137,0,604
2000-01-15,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,735,851,8,847,859,0,833
2000-01-15,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1832,14,1837,1846,0,833
2000-01-15,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,938,13,953,951,0,592
2000-01-15,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2059,13,2119,2112,0,592
2000-01-15,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1642,1914,12,1931,1926,0,592
2000-01-15,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1325,1553,11,1615,1604,0,592
2000-01-15,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1123,12,1148,1135,0,592
2000-01-15,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1057,1330,6,1326,1336,0,592
2000-01-16,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,922,16,953,938,0,592
2000-01-16,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2052,10,2119,2102,0,592
2000-01-16,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1650,1922,10,1931,1932,0,592
2000-01-16,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1333,1601,10,1615,1611,0,592
2000-01-16,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1126,9,1148,1135,0,592
2000-01-16,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,534,800,13,1326,813,0,592
2000-01-16,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2105,2155,21,2200,2216,0,604
2000-01-16,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1412,1502,7,1505,1509,0,604
2000-01-16,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1140,4,1147,1144,0,604
2000-01-16,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1719,1832,3,1837,1835,0,833
2000-01-17,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2057,2148,14,2200,2202,0,604
2000-01-17,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1503,8,1505,1511,0,604
2000-01-17,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1047,1137,6,1147,1143,0,604
2000-01-17,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,725,851,7,847,858,0,833
2000-01-17,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1836,6,1837,1842,0,833
2000-01-17,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,702,939,17,953,956,0,592
2000-01-17,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1837,2114,12,2119,2126,0,592
2000-01-17,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1650,1918,19,1931,1937,0,592
2000-01-17,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1328,1555,11,1615,1606,0,592
2000-01-17,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,858,1110,13,1148,1123,0,592
2000-01-17,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1307,10,1326,1317,0,592
2000-01-18,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,930,12,953,942,0,592
2000-01-18,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2053,6,2119,2059,0,592
2000-01-18,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1647,1918,7,1931,1925,0,592
2000-01-18,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1324,1554,12,1615,1606,0,592
2000-01-18,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1125,4,1148,1129,0,592
2000-01-18,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1034,1303,10,1326,1313,0,592
2000-01-18,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2104,2150,5,2200,2155,0,604
2000-01-18,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1412,1503,8,1505,1511,0,604
2000-01-18,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1150,9,1147,1159,0,604
2000-01-18,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,725,848,6,847,854,0,833
2000-01-18,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1716,1840,4,1837,1844,0,833
2000-01-19,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,659,928,8,953,936,0,592
2000-01-19,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2059,6,2119,2105,0,592
2000-01-19,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1643,1922,11,1931,1933,0,592
2000-01-19,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1329,1559,19,1615,1618,0,592
2000-01-19,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,852,1115,11,1148,1126,0,592
2000-01-19,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1255,5,1326,1300,0,592
2000-01-19,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2128,2209,9,2200,2218,0,604
2000-01-19,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1410,1501,5,1505,1506,0,604
2000-01-19,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1140,5,1147,1145,0,604
2000-01-19,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,724,848,8,847,856,0,833
2000-01-19,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1710,1835,12,1837,1847,0,833
2000-01-20,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2102,2156,7,2200,2203,0,604
2000-01-20,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1506,5,1505,1511,0,604
2000-01-20,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1048,1151,6,1147,1157,0,604
2000-01-20,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,728,903,7,847,910,0,833
2000-01-20,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1837,3,1837,1840,0,833
2000-01-20,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,934,21,953,955,0,592
2000-01-20,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1831,2056,11,2119,2107,0,592
2000-01-20,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1650,1920,18,1931,1938,0,592
2000-01-20,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1330,1558,10,1615,1608,0,592
2000-01-20,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,852,1133,5,1148,1138,0,592
2000-01-20,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1312,11,1326,1323,0,592
2000-01-21,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,653,918,12,953,930,0,592
2000-01-21,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1829,2050,15,2119,2105,0,592
2000-01-21,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1649,1918,21,1931,1939,0,592
2000-01-21,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1325,1549,8,1615,1557,0,592
2000-01-21,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,857,1131,9,1148,1140,0,592
2000-01-21,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1036,1301,14,1326,1315,0,592
2000-01-21,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2158,2258,6,2200,2304,0,604
2000-01-21,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1424,1518,5,1505,1523,0,604
2000-01-21,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1046,1144,7,1147,1151,0,604
2000-01-21,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,722,900,8,847,908,0,833
2000-01-21,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1718,1843,4,1837,1847,0,833
2000-01-22,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1508,7,1505,1515,0,604
2000-01-22,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1044,1141,6,1147,1147,0,604
2000-01-22,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,728,853,3,847,856,0,833
2000-01-22,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1750,1916,9,1837,1925,0,833
2000-01-22,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,937,21,953,958,0,592
2000-01-22,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2106,14,2119,2120,0,592
2000-01-22,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1641,1914,8,1931,1922,0,592
2000-01-22,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1327,1558,24,1615,1622,0,592
2000-01-22,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1126,11,1148,1137,0,592
2000-01-22,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1034,1303,8,1326,1311,0,592
2000-01-23,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,700,932,11,953,943,0,592
2000-01-23,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2052,12,2119,2104,0,592
2000-01-23,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1648,1913,9,1931,1922,0,592
2000-01-23,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1327,1551,24,1615,1615,0,592
2000-01-23,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,1303,1555,12,1148,1607,0,592
2000-01-23,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1046,1313,9,1326,1322,0,592
2000-01-23,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2255,2351,14,2200,5,0,604
2000-01-23,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1508,6,1505,1514,0,604
2000-01-23,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1043,1150,5,1147,1155,0,604
2000-01-23,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1736,1855,5,1837,1900,0,833
2000-01-24,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,925,6,953,931,0,592
2000-01-24,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1828,2049,17,2119,2106,0,592
2000-01-24,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,,,,1931,,1,592
2000-01-24,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1328,1548,18,1615,1606,0,592
2000-01-24,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,902,1137,9,1148,1146,0,592
2000-01-24,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1040,1306,20,1326,1326,0,592
2000-01-24,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2101,2151,6,2200,2157,0,604
2000-01-24,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1510,17,1505,1527,0,604
2000-01-24,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1048,1145,9,1147,1154,0,604
2000-01-24,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,729,852,10,847,902,0,833
2000-01-24,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1837,5,1837,1842,0,833
2000-01-25,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2103,2153,5,2200,2158,0,604
2000-01-25,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1506,3,1505,1509,0,604
2000-01-25,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1055,1209,6,1147,1215,0,604
2000-01-25,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,723,854,15,847,909,0,833
2000-01-25,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1719,1857,4,1837,1901,0,833
2000-01-25,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,925,4,953,929,0,592
2000-01-25,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1831,2055,6,2119,2101,0,592
2000-01-25,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1643,1909,7,1931,1916,0,592
2000-01-25,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1324,1553,10,1615,1603,0,592
2000-01-25,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,856,1128,13,1148,1141,0,592
2000-01-25,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1036,1305,9,1326,1314,0,592
2000-01-26,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,938,21,953,959,0,592
2000-01-26,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1834,2117,9,2119,2126,0,592
2000-01-26,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1647,1925,9,1931,1934,0,592
2000-01-26,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1329,1600,15,1615,1615,0,592
2000-01-26,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1132,5,1148,1137,0,592
2000-01-26,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1038,1308,12,1326,1320,0,592
2000-01-26,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2104,2211,4,2200,2215,0,604
2000-01-26,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,,,,1505,,1,604
2000-01-26,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1045,1146,8,1147,1154,0,604
2000-01-26,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,727,859,10,847,909,0,833
2000-01-26,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1903,5,1837,1908,0,833
2000-01-27,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,657,1021,18,953,1039,0,592
2000-01-27,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,,,,2119,,1,592
2000-01-27,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,,,,1931,,1,592
2000-01-27,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,,,,1615,,1,592
2000-01-27,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1208,8,1148,1216,0,592
2000-01-27,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,,,,1326,,1,592
2000-01-27,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2125,2230,6,2200,2236,0,604
2000-01-27,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1413,1515,5,1505,1520,0,604
2000-01-27,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1150,9,1147,1159,0,604
2000-01-27,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,723,852,11,847,903,0,833
2000-01-27,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1713,1829,5,1837,1834,0,833
2000-01-28,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,956,1256,13,953,1309,0,592
2000-01-28,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2121,10,2119,2131,0,592
2000-01-28,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1644,1935,10,1931,1945,0,592
2000-01-28,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1401,1648,9,1615,1657,0,592
2000-01-28,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,1002,1252,10,1148,1302,0,592
2000-01-28,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1055,1343,10,1326,1353,0,592
2000-01-28,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2137,2233,5,2200,2238,0,604
2000-01-28,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1548,5,1505,1553,0,604
2000-01-28,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1053,1156,6,1147,1202,0,604
2000-01-28,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,837,1022,16,847,1038,0,833
2000-01-28,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1847,5,1837,1852,0,833
2000-01-29,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1412,1501,5,1505,1506,0,604
2000-01-29,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1044,1121,7,1147,1128,0,604
2000-01-29,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,729,900,7,847,907,0,833
2000-01-29,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1830,5,1837,1835,0,833
2000-01-29,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,955,13,953,1008,0,592
2000-01-29,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1831,2059,17,2119,2116,0,592
2000-01-29,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1645,1914,13,1931,1927,0,592
2000-01-29,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1324,1601,7,1615,1608,0,592
2000-01-29,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1148,6,1148,1154,0,592
